id,studentId,studentNo,studentName,classId,className,courseId,courseName,attendanceDate,status,recorderId,recorderName,remark,createdAt,updatedAt
481,62,2022DS02062,范梓豪,5,数据科学与大数据技术2202班,6,软件工程导论,2026-04-04,late,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
482,63,2021ECOM01063,陶沐晴,1,电子商务2101班,18,线性代数,2026-04-18,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
483,63,2021ECOM01063,陶沐晴,1,电子商务2101班,16,信息安全基础,2026-04-23,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
484,63,2021ECOM01063,陶沐晴,1,电子商务2101班,20,创新创业基础,2026-04-03,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
485,63,2021ECOM01063,陶沐晴,1,电子商务2101班,10,体育,2026-04-25,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
486,63,2021ECOM01063,陶沐晴,1,电子商务2101班,19,大学物理,2026-04-09,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
487,63,2021ECOM01063,陶沐晴,1,电子商务2101班,14,移动应用开发,2026-04-22,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
488,63,2021ECOM01063,陶沐晴,1,电子商务2101班,19,大学物理,2026-04-01,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
489,63,2021ECOM01063,陶沐晴,1,电子商务2101班,5,操作系统,2026-04-08,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
490,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,10,体育,2026-04-16,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
491,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,4,数据结构,2026-04-04,normal,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
492,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,16,信息安全基础,2026-03-29,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
493,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,4,数据结构,2026-04-11,normal,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
494,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,4,数据结构,2026-03-31,normal,4,姜婉婷,,2026-04-26T18:01:54,2026-04-26T18:01:54
495,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,9,大学英语,2026-03-28,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
496,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,15,软件测试技术,2026-04-02,leave_early,6,李志远,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
497,64,2022DS02064,许诗涵,5,数据科学与大数据技术2202班,6,软件工程导论,2026-03-29,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
498,65,2024AI02065,云静怡,4,人工智能2402班,5,操作系统,2026-04-22,absent,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
499,65,2024AI02065,云静怡,4,人工智能2402班,13,Linux操作系统,2026-04-21,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
500,65,2024AI02065,云静怡,4,人工智能2402班,1,Java程序设计,2026-04-05,leave_early,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
501,65,2024AI02065,云静怡,4,人工智能2402班,5,操作系统,2026-04-26,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
502,65,2024AI02065,云静怡,4,人工智能2402班,5,操作系统,2026-04-17,absent,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
503,65,2024AI02065,云静怡,4,人工智能2402班,1,Java程序设计,2026-04-15,leave_early,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
504,65,2024AI02065,云静怡,4,人工智能2402班,13,Linux操作系统,2026-04-18,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
505,65,2024AI02065,云静怡,4,人工智能2402班,17,高等数学,2026-04-08,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
506,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,12,离散数学,2026-04-13,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
507,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,16,信息安全基础,2026-04-21,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
508,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,14,移动应用开发,2026-04-06,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
509,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,11,计算机网络,2026-04-13,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
510,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,5,操作系统,2026-04-25,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
511,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,2,数据库原理,2026-04-08,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
512,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,8,人工智能基础,2026-03-30,leave,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
513,66,2021CS02066,方欣怡,2,计算机科学与技术2102班,8,人工智能基础,2026-04-14,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
514,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-04-14,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
515,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-04-22,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
516,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-04-26,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
517,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-04-05,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
518,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-03-31,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
519,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-04-18,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
520,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-04-20,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
521,67,2021CS03067,葛佳宁,7,计算机科学与技术2103班,7,Python程序设计,2026-04-04,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
522,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-22,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
523,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-15,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
524,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-11,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
525,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-10,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
526,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-03-29,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
527,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-17,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
528,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-03,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
529,68,2021CS03068,冯思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-07,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
530,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2026-04-26,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
531,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2026-04-14,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
532,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2026-04-20,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
533,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2026-04-07,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
534,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2026-04-04,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
535,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2026-04-23,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
536,69,2021SE02069,褚雪晴,3,软件工程2102班,3,Web前端开发,2026-04-03,leave_early,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
537,70,2021CS02070,马博文,2,计算机科学与技术2102班,3,Web前端开发,2026-04-01,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
538,70,2021CS02070,马博文,2,计算机科学与技术2102班,15,软件测试技术,2026-04-04,normal,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
539,70,2021CS02070,马博文,2,计算机科学与技术2102班,19,大学物理,2026-04-23,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
540,70,2021CS02070,马博文,2,计算机科学与技术2102班,14,移动应用开发,2026-04-21,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
541,70,2021CS02070,马博文,2,计算机科学与技术2102班,2,数据库原理,2026-04-08,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
542,70,2021CS02070,马博文,2,计算机科学与技术2102班,10,体育,2026-04-21,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
543,70,2021CS02070,马博文,2,计算机科学与技术2102班,7,Python程序设计,2026-04-23,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
544,70,2021CS02070,马博文,2,计算机科学与技术2102班,2,数据库原理,2026-04-19,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
545,71,2021SE02071,袁佳怡,3,软件工程2102班,3,Web前端开发,2026-03-27,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
546,71,2021SE02071,袁佳怡,3,软件工程2102班,3,Web前端开发,2026-04-07,leave,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
547,71,2021SE02071,袁佳怡,3,软件工程2102班,3,Web前端开发,2026-03-30,leave_early,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
548,71,2021SE02071,袁佳怡,3,软件工程2102班,3,Web前端开发,2026-04-03,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
549,71,2021SE02071,袁佳怡,3,软件工程2102班,3,Web前端开发,2026-04-14,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
550,71,2021SE02071,袁佳怡,3,软件工程2102班,3,Web前端开发,2026-04-24,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
551,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,19,大学物理,2026-04-26,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
552,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,19,大学物理,2026-04-22,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
553,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,19,大学物理,2026-04-14,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
554,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,19,大学物理,2026-04-15,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
555,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-19,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
556,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,14,移动应用开发,2026-03-31,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
557,72,2023DS02072,柏诗涵,6,数据科学与大数据技术2302班,19,大学物理,2026-04-08,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
558,73,2021ECOM01073,孙明哲,1,电子商务2101班,4,数据结构,2026-04-16,leave_early,4,姜婉婷,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
559,73,2021ECOM01073,孙明哲,1,电子商务2101班,15,软件测试技术,2026-04-25,normal,6,李志远,,2026-04-26T18:01:54,2026-04-26T18:01:54
560,73,2021ECOM01073,孙明哲,1,电子商务2101班,19,大学物理,2026-04-14,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
561,73,2021ECOM01073,孙明哲,1,电子商务2101班,8,人工智能基础,2026-04-04,leave_early,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
562,73,2021ECOM01073,孙明哲,1,电子商务2101班,10,体育,2026-04-19,late,7,云承泽,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
563,73,2021ECOM01073,孙明哲,1,电子商务2101班,9,大学英语,2026-04-05,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
564,73,2021ECOM01073,孙明哲,1,电子商务2101班,20,创新创业基础,2026-04-15,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
565,73,2021ECOM01073,孙明哲,1,电子商务2101班,10,体育,2026-04-11,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
566,74,2024AI02074,范建国,4,人工智能2402班,12,离散数学,2026-03-30,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
567,74,2024AI02074,范建国,4,人工智能2402班,13,Linux操作系统,2026-04-24,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
568,74,2024AI02074,范建国,4,人工智能2402班,12,离散数学,2026-04-04,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
569,74,2024AI02074,范建国,4,人工智能2402班,5,操作系统,2026-04-19,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
570,74,2024AI02074,范建国,4,人工智能2402班,1,Java程序设计,2026-04-03,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
571,74,2024AI02074,范建国,4,人工智能2402班,5,操作系统,2026-04-02,leave_early,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
572,74,2024AI02074,范建国,4,人工智能2402班,1,Java程序设计,2026-04-22,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
573,75,2024AI02075,孔梦瑶,4,人工智能2402班,17,高等数学,2026-04-25,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
574,75,2024AI02075,孔梦瑶,4,人工智能2402班,13,Linux操作系统,2026-04-14,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
575,75,2024AI02075,孔梦瑶,4,人工智能2402班,1,Java程序设计,2026-04-16,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
576,75,2024AI02075,孔梦瑶,4,人工智能2402班,12,离散数学,2026-04-23,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
577,75,2024AI02075,孔梦瑶,4,人工智能2402班,12,离散数学,2026-04-14,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
578,75,2024AI02075,孔梦瑶,4,人工智能2402班,1,Java程序设计,2026-04-11,late,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
579,75,2024AI02075,孔梦瑶,4,人工智能2402班,13,Linux操作系统,2026-04-02,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
580,75,2024AI02075,孔梦瑶,4,人工智能2402班,13,Linux操作系统,2026-04-16,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
581,76,2021ECOM01076,邹文静,1,电子商务2101班,18,线性代数,2026-04-22,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
582,76,2021ECOM01076,邹文静,1,电子商务2101班,13,Linux操作系统,2026-04-12,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
583,76,2021ECOM01076,邹文静,1,电子商务2101班,6,软件工程导论,2026-04-21,absent,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
584,76,2021ECOM01076,邹文静,1,电子商务2101班,1,Java程序设计,2026-04-08,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
585,76,2021ECOM01076,邹文静,1,电子商务2101班,11,计算机网络,2026-03-30,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
586,76,2021ECOM01076,邹文静,1,电子商务2101班,5,操作系统,2026-03-28,late,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
587,76,2021ECOM01076,邹文静,1,电子商务2101班,8,人工智能基础,2026-03-27,normal,1,彭佳怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
588,76,2021ECOM01076,邹文静,1,电子商务2101班,9,大学英语,2026-03-27,normal,7,云承泽,,2026-04-26T18:01:54,2026-04-26T18:01:54
589,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-17,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
590,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-15,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
591,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-20,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
592,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-03-29,absent,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
593,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-26,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
594,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-04,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
595,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-16,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
596,77,2021CS03077,韦思琪,7,计算机科学与技术2103班,7,Python程序设计,2026-04-14,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
597,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-03-31,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
598,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-26,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
599,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-20,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
600,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-05,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
601,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-03-27,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
602,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-04,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
603,78,2021CS03078,曹睿哲,7,计算机科学与技术2103班,7,Python程序设计,2026-04-24,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
604,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-16,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
605,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-12,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
606,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,19,大学物理,2026-04-18,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
607,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-22,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
608,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,19,大学物理,2026-03-28,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
609,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,19,大学物理,2026-04-23,leave,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
610,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,18,线性代数,2026-04-11,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
611,79,2023DS02079,葛佳怡,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-17,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
612,80,2023ECOM02080,袁语嫣,8,电子商务2302班,18,线性代数,2026-04-24,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
613,80,2023ECOM02080,袁语嫣,8,电子商务2302班,8,人工智能基础,2026-04-07,late,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
614,80,2023ECOM02080,袁语嫣,8,电子商务2302班,18,线性代数,2026-04-01,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
615,80,2023ECOM02080,袁语嫣,8,电子商务2302班,2,数据库原理,2026-04-16,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
616,80,2023ECOM02080,袁语嫣,8,电子商务2302班,19,大学物理,2026-04-21,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
617,80,2023ECOM02080,袁语嫣,8,电子商务2302班,14,移动应用开发,2026-03-28,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
618,80,2023ECOM02080,袁语嫣,8,电子商务2302班,2,数据库原理,2026-04-07,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
619,80,2023ECOM02080,袁语嫣,8,电子商务2302班,2,数据库原理,2026-04-19,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
620,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,19,大学物理,2026-04-05,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
621,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-25,leave_early,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
622,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-14,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
623,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,14,移动应用开发,2026-04-16,leave,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
624,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,19,大学物理,2026-04-02,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
625,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,19,大学物理,2026-04-16,late,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
626,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,18,线性代数,2026-04-14,leave_early,3,花睿哲,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
627,81,2023DS02081,秦昊然,6,数据科学与大数据技术2302班,14,移动应用开发,2026-03-28,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
628,82,2023ECOM02082,孔诗涵,8,电子商务2302班,14,移动应用开发,2026-04-22,late,2,魏静怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
629,82,2023ECOM02082,孔诗涵,8,电子商务2302班,20,创新创业基础,2026-04-18,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
630,82,2023ECOM02082,孔诗涵,8,电子商务2302班,18,线性代数,2026-04-16,normal,3,花睿哲,,2026-04-26T18:01:54,2026-04-26T18:01:54
631,82,2023ECOM02082,孔诗涵,8,电子商务2302班,20,创新创业基础,2026-04-16,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
632,82,2023ECOM02082,孔诗涵,8,电子商务2302班,8,人工智能基础,2026-04-23,absent,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
633,82,2023ECOM02082,孔诗涵,8,电子商务2302班,14,移动应用开发,2026-04-06,normal,2,魏静怡,,2026-04-26T18:01:54,2026-04-26T18:01:54
634,82,2023ECOM02082,孔诗涵,8,电子商务2302班,8,人工智能基础,2026-04-07,absent,1,彭佳怡,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
635,82,2023ECOM02082,孔诗涵,8,电子商务2302班,20,创新创业基础,2026-04-20,leave_early,5,奚宇航,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
636,83,2024AI02083,苏思源,4,人工智能2402班,5,操作系统,2026-03-30,normal,5,奚宇航,,2026-04-26T18:01:54,2026-04-26T18:01:54
637,83,2024AI02083,苏思源,4,人工智能2402班,1,Java程序设计,2026-04-08,normal,8,任景行,,2026-04-26T18:01:54,2026-04-26T18:01:54
638,83,2024AI02083,苏思源,4,人工智能2402班,12,离散数学,2026-03-28,late,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
639,83,2024AI02083,苏思源,4,人工智能2402班,1,Java程序设计,2026-04-11,leave_early,8,任景行,模拟考勤异常记录,2026-04-26T18:01:54,2026-04-26T18:01:54
